id,x,y,pupilD
5551806,666.2,749.3,471.0
5551808,664.5,748.3,470.0
5551810,664.4,749.2,470.0
5551812,664.9,744.5,470.0
5551814,663.4,742.6,468.0
5551816,662.6,743.7,468.0
5551818,664.2,744.9,469.0
5551820,664.9,745.8,468.0
5551822,664.9,745.0,468.0
5551824,664.8,743.4,467.0
5551826,665.6,743.1,467.0
5551828,666.9,745.2,468.0
5551830,667.6,748.2,468.0
5551832,667.9,748.3,469.0
5551834,667.7,747.5,469.0
5551836,667.3,748.6,468.0
5551838,667.1,748.4,469.0
5551840,667.0,746.4,469.0
5551842,664.7,745.8,469.0
5551844,665.0,746.0,469.0
5551846,666.6,749.2,468.0
5551848,667.3,752.0,468.0
5551850,667.4,752.1,468.0
5551852,666.6,752.2,468.0
5551854,666.0,752.7,468.0
5551856,665.1,752.1,467.0
5551858,664.9,752.9,468.0
5551860,665.0,754.7,467.0
5551862,665.3,753.9,466.0
5551864,666.6,753.7,467.0
5551866,668.6,755.4,468.0
5551868,670.1,755.6,469.0
5551870,670.3,754.9,468.0
5551872,669.1,755.1,467.0
5551874,668.6,755.3,466.0
5551876,667.9,755.8,465.0
5551878,667.5,754.2,465.0
5551880,666.5,750.0,465.0
5551882,666.2,745.8,465.0
5551884,666.5,744.5,466.0
5551886,670.2,748.9,465.0
5551888,676.2,753.5,464.0
5551890,677.8,754.3,462.0
5551892,677.4,759.8,461.0
5551894,682.8,796.2,454.0
5551896,701.7,865.8,439.0
5551898,731.4,950.2,414.0
5551900,767.7,1043.0,392.0
5551902,803.8,1148.2,362.0
5551904,856.8,1261.6,327.0
5551906,878.3,1302.4,311.0
5551908,.,.,0.0
5551910,.,.,0.0
5551912,.,.,0.0
5551914,.,.,0.0
5551916,.,.,0.0
5551918,.,.,0.0
5551920,.,.,0.0
5551922,.,.,0.0
5551924,.,.,0.0
5551926,.,.,0.0
5551928,.,.,0.0
5551930,.,.,0.0
5551932,.,.,0.0
5551934,.,.,0.0
5551936,.,.,0.0
5551938,.,.,0.0
5551940,.,.,0.0
5551942,.,.,0.0
5551944,.,.,0.0
5551946,.,.,0.0
5551948,.,.,0.0
5551950,.,.,0.0
5551952,.,.,0.0
5551954,.,.,0.0
5551956,.,.,0.0
5551958,.,.,0.0
5551960,.,.,0.0
5551962,.,.,0.0
5551964,.,.,0.0
5551966,.,.,0.0
5551968,.,.,0.0
5551970,.,.,0.0
5551972,.,.,0.0
5551974,.,.,0.0
5551976,.,.,0.0
5551978,.,.,0.0
5551980,.,.,0.0
5551982,.,.,0.0
5551984,.,.,0.0
5551986,.,.,0.0
5551988,.,.,0.0
5551990,.,.,0.0
5551992,.,.,0.0
5551994,.,.,0.0
5551996,.,.,0.0
5551998,.,.,0.0
5552000,.,.,0.0
5552002,.,.,0.0
5552004,.,.,0.0
5552006,.,.,0.0
5552008,.,.,0.0
5552010,.,.,0.0
5552012,.,.,0.0
5552014,.,.,0.0
5552016,.,.,0.0
5552018,.,.,0.0
5552020,.,.,0.0
5552022,.,.,0.0
5552024,.,.,0.0
5552026,.,.,0.0
5552028,.,.,0.0
5552030,.,.,0.0
5552032,.,.,0.0
5552034,.,.,0.0
5552036,.,.,0.0
5552038,.,.,0.0
5552040,.,.,0.0
5552042,.,.,0.0
5552044,.,.,0.0
5552046,.,.,0.0
5552048,.,.,0.0
5552050,.,.,0.0
5552052,.,.,0.0
5552054,.,.,0.0
5552056,.,.,0.0
5552058,.,.,0.0
5552060,.,.,0.0
5552062,.,.,0.0
5552064,.,.,0.0
5552066,.,.,0.0
5552068,.,.,0.0
5552070,.,.,0.0
5552072,.,.,0.0
5552074,.,.,0.0
5552076,.,.,0.0
5552078,.,.,0.0
5552080,.,.,0.0
5552082,.,.,0.0
5552084,.,.,0.0
5552086,.,.,0.0
5552088,866.7,1269.5,272.0
5552090,867.8,1248.9,282.0
5552092,855.3,1190.2,301.0
5552094,837.9,1134.9,319.0
5552096,817.3,1085.3,336.0
5552098,801.9,1036.1,349.0
5552100,789.3,987.8,364.0
5552102,776.6,942.4,378.0
5552104,766.2,898.9,384.0
5552106,765.4,863.6,394.0
5552108,769.2,831.8,402.0
5552110,776.7,810.1,411.0
5552112,783.1,785.3,416.0
5552114,779.4,760.8,422.0
5552116,776.3,746.1,430.0
5552118,773.3,728.2,432.0
5552120,773.2,720.9,434.0
5552122,780.5,723.0,437.0
5552124,784.2,725.5,439.0
5552126,785.7,724.7,438.0
5552128,786.8,725.2,438.0
5552130,787.1,727.1,438.0
5552132,787.7,728.9,436.0
5552134,789.1,733.2,434.0
5552136,791.3,736.5,434.0
5552138,792.3,737.5,433.0
5552140,794.7,738.1,432.0
5552142,795.6,738.6,432.0
5552144,795.3,738.9,432.0
5552146,794.5,741.1,431.0
5552148,793.4,741.1,431.0
5552150,794.6,740.4,430.0
5552152,798.6,740.4,428.0
5552154,796.2,738.0,428.0
5552156,795.9,741.5,429.0
5552158,799.2,746.1,428.0
5552160,800.0,747.8,428.0
5552162,802.1,751.0,430.0
5552164,803.5,754.3,431.0
5552166,803.5,758.1,430.0
5552168,805.6,758.2,431.0
5552170,808.3,759.3,432.0
5552172,809.5,760.5,431.0
5552174,812.5,761.1,431.0
5552176,813.7,760.9,431.0
5552178,814.3,761.0,433.0
5552180,815.3,761.1,433.0
5552182,816.5,760.4,433.0
5552184,817.3,759.9,431.0
5552186,817.6,759.0,430.0
5552188,817.1,758.2,429.0
5552190,816.9,758.3,429.0
5552192,817.4,759.3,432.0
5552194,817.9,758.6,432.0
5552196,817.2,758.8,430.0
5552198,818.1,760.9,429.0
5552200,820.1,761.3,429.0
5552202,820.5,761.0,427.0
5552204,820.8,762.4,426.0
5552206,820.7,762.5,425.0
5552208,820.5,760.4,425.0
5552210,820.8,764.4,426.0
5552212,821.0,766.5,426.0
5552214,822.6,766.2,426.0
5552216,820.8,765.7,427.0
5552218,820.8,763.4,427.0
5552220,822.1,763.8,426.0
5552222,820.7,763.8,426.0
5552224,822.1,763.5,426.0
5552226,823.2,763.6,424.0
5552228,824.5,762.5,421.0
5552230,826.0,764.2,422.0
5552232,824.5,764.3,422.0
5552234,823.3,763.9,422.0
5552236,824.4,764.2,422.0
5552238,824.6,764.6,423.0
5552240,825.0,763.8,422.0
5552242,826.5,762.6,421.0
5552244,827.4,762.5,421.0
5552246,827.6,761.8,424.0
5552248,828.0,762.4,423.0
5552250,829.1,762.0,421.0
5552252,830.4,762.0,423.0
5552254,831.9,762.5,423.0
5552256,832.4,761.5,423.0
5552258,832.4,761.2,423.0
5552260,832.3,761.3,424.0
5552262,833.3,759.6,424.0
5552264,834.9,759.6,422.0
5552266,835.3,760.7,423.0
5552268,835.5,760.5,420.0
5552270,836.0,760.4,421.0
5552272,836.1,760.3,424.0
5552274,836.4,760.1,422.0
5552276,837.5,758.8,422.0
5552278,838.1,759.0,422.0
5552280,838.1,758.5,421.0
5552282,837.6,757.7,423.0
5552284,838.0,759.2,424.0
5552286,838.1,758.7,422.0
5552288,839.1,756.7,421.0
5552290,840.0,754.6,421.0
5552292,840.3,755.0,422.0
5552294,839.9,755.4,419.0
5552296,838.7,753.9,416.0
5552298,841.2,753.6,417.0
5552300,843.2,753.7,418.0
5552302,841.0,753.2,419.0
5552304,839.9,751.6,420.0
5552306,839.6,750.0,419.0
5552308,840.0,750.2,418.0
5552310,841.4,749.8,420.0
5552312,843.1,748.3,419.0
5552314,839.9,744.5,416.0
5552316,839.3,742.1,416.0
5552318,842.4,741.0,416.0
5552320,843.6,739.7,416.0
5552322,843.1,739.5,415.0
5552324,843.1,739.3,414.0
5552326,844.4,738.0,416.0
5552328,846.1,736.9,414.0
5552330,846.4,736.7,414.0
5552332,845.7,736.0,414.0
5552334,845.2,737.3,414.0
5552336,845.2,736.9,414.0
5552338,847.9,736.4,413.0
5552340,848.4,735.5,412.0
5552342,848.4,736.8,415.0
5552344,850.4,737.1,415.0
5552346,850.3,736.3,413.0
5552348,851.4,736.7,415.0
5552350,853.0,738.0,415.0
5552352,852.2,736.2,416.0
5552354,850.7,737.9,416.0
5552356,850.5,737.4,416.0
5552358,851.9,737.0,416.0
5552360,853.0,736.7,415.0
5552362,852.6,737.7,415.0
5552364,852.8,739.2,416.0
5552366,852.5,735.3,417.0
5552368,851.2,732.9,417.0
5552370,851.2,734.7,417.0
5552372,852.4,735.0,417.0
5552374,856.3,735.9,418.0
5552376,858.5,736.6,419.0
5552378,859.1,740.3,419.0
5552380,861.8,742.2,419.0
5552382,863.9,742.3,419.0
5552384,868.5,744.1,420.0
5552386,871.0,745.0,420.0
5552388,871.7,744.9,420.0
5552390,871.4,743.7,419.0
5552392,873.2,742.4,419.0
5552394,874.3,742.2,419.0
5552396,872.7,742.0,420.0
5552398,873.7,742.6,420.0
5552400,876.0,743.6,419.0
5552402,875.6,744.9,420.0
5552404,876.8,746.6,421.0
5552406,878.8,745.4,421.0
5552408,879.4,744.2,421.0
5552410,879.6,746.0,421.0
5552412,879.6,747.2,423.0
5552414,880.6,747.6,424.0
5552416,881.9,747.8,423.0
5552418,883.1,748.5,424.0
5552420,883.9,748.8,424.0
5552422,883.8,749.3,424.0
5552424,884.2,750.2,423.0
5552426,885.0,750.0,423.0
5552428,885.5,748.0,424.0
5552430,887.1,748.0,424.0
5552432,887.7,749.5,423.0
5552434,888.4,749.4,424.0
5552436,889.0,749.1,425.0
5552438,890.3,749.2,425.0
5552440,890.6,748.5,424.0
5552442,890.9,747.8,424.0
5552444,890.7,748.0,424.0
5552446,891.6,749.9,425.0
5552448,893.7,750.8,424.0
5552450,896.0,748.9,423.0
5552452,896.4,749.6,423.0
5552454,897.1,750.6,423.0
5552456,898.1,750.5,422.0
5552458,899.6,752.2,420.0
5552460,899.2,753.5,420.0
5552462,900.6,751.9,420.0
5552464,901.4,751.9,419.0
5552466,902.2,752.1,419.0
5552468,904.5,751.6,419.0
5552470,905.9,752.2,419.0
5552472,907.4,752.6,419.0
5552474,909.8,751.5,419.0
5552476,911.0,752.0,420.0
5552478,912.4,753.3,420.0
5552480,913.7,754.9,420.0
5552482,914.9,755.2,420.0
5552484,916.7,753.3,419.0
5552486,918.0,752.8,418.0
5552488,919.2,752.4,418.0
5552490,919.7,751.2,418.0
5552492,921.1,749.9,417.0
5552494,921.9,749.4,418.0
5552496,921.4,748.6,418.0
5552498,920.1,746.7,415.0
5552500,919.3,746.1,413.0
5552502,919.6,748.0,417.0
5552504,918.9,747.1,418.0
5552506,917.5,746.5,418.0
5552508,916.9,746.1,418.0
5552510,915.7,744.6,414.0
5552512,915.8,744.0,411.0
5552514,916.4,742.9,411.0
5552516,916.4,742.7,411.0
5552518,916.2,742.2,411.0
5552520,915.6,740.9,409.0
5552522,916.4,738.3,408.0
5552524,917.5,740.7,408.0
5552526,917.7,743.1,408.0
5552528,917.5,743.5,406.0
5552530,917.9,743.6,405.0
5552532,917.9,743.5,405.0
5552534,918.5,742.9,405.0
5552536,919.6,744.0,407.0
5552538,922.1,744.4,407.0
5552540,921.4,744.5,408.0
5552542,922.1,744.3,408.0
5552544,925.0,744.0,407.0
5552546,927.0,745.5,406.0
5552548,928.2,746.3,405.0
5552550,929.5,745.6,405.0
5552552,932.2,745.6,405.0
5552554,934.8,744.1,405.0
5552556,936.1,744.0,405.0
5552558,937.3,742.1,405.0
5552560,937.6,742.8,405.0
5552562,936.7,742.2,405.0
5552564,934.5,741.4,404.0
5552566,927.7,742.7,403.0
5552568,918.6,742.7,407.0
5552570,906.9,742.7,410.0
5552572,875.1,740.5,408.0
5552574,840.5,738.7,411.0
5552576,812.0,735.8,411.0
5552578,788.3,731.2,410.0
5552580,784.3,731.1,411.0
5552582,779.3,735.1,411.0
5552584,761.9,736.6,409.0
5552586,750.5,734.8,414.0
5552588,747.8,732.4,416.0
5552590,744.5,728.3,414.0
5552592,742.1,722.0,412.0
5552594,741.0,720.5,412.0
5552596,739.0,718.1,413.0
5552598,738.9,716.2,413.0
5552600,739.3,716.7,413.0
5552602,740.4,720.0,414.0
5552604,742.9,722.2,415.0
5552606,744.1,722.9,415.0
5552608,744.8,722.1,414.0
5552610,745.4,721.6,414.0
5552612,745.4,722.5,415.0
5552614,746.0,723.2,415.0
5552616,745.8,722.6,414.0
5552618,746.1,723.0,413.0
5552620,748.9,723.6,413.0
5552622,749.9,723.3,413.0
5552624,749.3,722.5,412.0
5552626,750.0,722.1,412.0
5552628,751.4,722.5,412.0
5552630,751.7,722.9,412.0
5552632,752.7,723.0,411.0
5552634,754.7,723.0,411.0
5552636,755.7,723.9,411.0
5552638,754.9,723.8,409.0
5552640,753.9,724.3,409.0
5552642,754.5,724.7,407.0
5552644,755.1,724.1,405.0
5552646,755.3,723.7,405.0
5552648,755.9,723.0,404.0
5552650,757.2,724.1,403.0
5552652,758.9,725.6,403.0
5552654,759.6,726.2,405.0
5552656,760.2,727.0,406.0
5552658,759.8,726.7,404.0
5552660,759.6,725.1,403.0
5552662,760.2,725.2,403.0
5552664,761.0,727.0,402.0
5552666,760.9,728.2,401.0
5552668,761.3,728.4,402.0
5552670,762.7,728.1,402.0
5552672,764.3,727.9,402.0
5552674,766.3,727.9,402.0
5552676,769.0,728.3,401.0
5552678,769.1,728.6,401.0
5552680,769.1,728.5,399.0
5552682,769.6,728.2,399.0
5552684,769.7,727.7,397.0
5552686,768.9,728.2,397.0
5552688,768.8,730.5,397.0
5552690,769.7,730.1,398.0
5552692,770.7,729.4,398.0
5552694,771.7,728.6,398.0
5552696,771.8,728.3,399.0
5552698,771.5,727.4,398.0
5552700,772.3,726.8,397.0
5552702,774.3,726.2,395.0
5552704,773.7,725.1,395.0
5552706,772.9,724.9,396.0
5552708,774.9,726.1,395.0
5552710,774.6,726.8,394.0
5552712,773.2,727.0,396.0
5552714,775.9,727.6,395.0
5552716,776.6,728.2,394.0
5552718,777.0,728.1,394.0
5552720,777.1,726.5,394.0
5552722,778.1,726.4,396.0
5552724,780.0,728.5,396.0
5552726,780.5,727.0,396.0
5552728,781.6,725.5,395.0
5552730,783.3,724.5,393.0
5552732,783.1,723.4,393.0
5552734,782.9,725.6,394.0
5552736,783.7,724.8,395.0
5552738,786.0,722.0,395.0
5552740,787.5,721.8,394.0
5552742,787.0,720.3,393.0
5552744,784.6,717.4,391.0
5552746,786.0,715.5,391.0
5552748,785.9,714.6,391.0
5552750,786.1,713.4,389.0
5552752,786.2,712.8,388.0
5552754,785.3,713.1,389.0
5552756,785.1,712.0,391.0
5552758,786.4,712.4,391.0
5552760,788.1,712.3,391.0
5552762,787.6,711.8,389.0
5552764,786.9,710.9,389.0
5552766,787.1,708.7,391.0
5552768,787.5,706.7,391.0
5552770,787.7,706.2,389.0
5552772,788.1,705.6,388.0
5552774,788.4,705.4,389.0
5552776,789.3,705.3,389.0
5552778,791.2,705.1,390.0
5552780,791.7,704.7,390.0
5552782,791.6,703.5,390.0
5552784,793.8,701.2,390.0
5552786,794.3,699.6,390.0
5552788,795.9,701.5,389.0
5552790,794.6,699.2,387.0
5552792,793.7,698.1,387.0
5552794,794.5,698.2,388.0
5552796,796.1,697.1,387.0
5552798,794.7,697.2,385.0
5552800,794.6,696.6,385.0
5552802,796.5,696.2,386.0
5552804,796.4,696.5,386.0
5552806,796.2,696.6,386.0
5552808,795.8,696.4,385.0
5552810,796.0,696.6,385.0
5552812,796.6,697.3,386.0
5552814,797.7,694.8,387.0
5552816,798.9,693.3,387.0
5552818,798.3,692.3,388.0
5552820,797.5,692.0,388.0
5552822,797.3,692.9,387.0
5552824,797.3,689.8,385.0
5552826,797.4,689.2,385.0
5552828,797.5,690.7,385.0
5552830,798.3,688.7,385.0
5552832,798.8,688.1,385.0
5552834,800.0,688.3,385.0
5552836,800.8,687.8,385.0
5552838,800.9,687.3,385.0
5552840,801.3,688.6,385.0
5552842,801.5,688.6,386.0
5552844,802.3,686.3,386.0
5552846,803.4,685.0,386.0
5552848,801.3,685.2,385.0
5552850,802.1,686.3,386.0
5552852,804.5,686.1,386.0
5552854,804.8,685.6,385.0
5552856,804.6,685.2,385.0
5552858,805.6,685.3,385.0
5552860,807.0,685.9,386.0
5552862,807.1,685.2,386.0
5552864,807.5,686.0,386.0
5552866,809.8,687.3,385.0
5552868,811.3,687.7,384.0
5552870,811.9,688.2,385.0
5552872,814.2,688.9,385.0
5552874,814.6,690.5,385.0
5552876,814.2,689.8,385.0
5552878,814.2,687.1,386.0
5552880,814.7,689.2,387.0
5552882,816.8,692.2,386.0
5552884,817.4,692.2,386.0
5552886,816.8,691.9,386.0
5552888,817.9,691.5,388.0
5552890,820.0,691.0,389.0
5552892,820.2,691.2,387.0
5552894,821.1,690.6,387.0
5552896,821.0,688.5,387.0
5552898,820.6,687.0,388.0
5552900,821.8,686.2,387.0
5552902,822.5,686.0,387.0
5552904,822.9,686.1,386.0
5552906,824.2,687.1,386.0
5552908,824.0,687.0,387.0
5552910,824.3,685.4,387.0
5552912,825.2,683.5,386.0
5552914,825.4,682.0,385.0
5552916,826.1,681.3,386.0
5552918,827.4,680.8,387.0
5552920,827.6,681.0,387.0
5552922,826.6,680.6,385.0
5552924,827.3,680.2,386.0
5552926,829.1,681.4,387.0
5552928,830.1,681.1,387.0
5552930,830.6,680.9,388.0
5552932,831.1,679.8,388.0
5552934,831.1,677.6,387.0
5552936,831.9,676.6,386.0
5552938,834.5,676.6,386.0
5552940,835.1,678.6,386.0
5552942,834.4,680.5,388.0
5552944,837.6,681.3,387.0
5552946,839.5,684.7,387.0
5552948,836.5,690.1,385.0
5552950,821.4,693.5,384.0
5552952,796.2,692.8,385.0
5552954,773.4,695.8,388.0
5552956,741.2,704.7,392.0
5552958,694.9,711.1,397.0
5552960,647.0,706.2,401.0
5552962,613.0,702.5,402.0
5552964,579.7,702.3,404.0
5552966,541.4,703.8,404.0
5552968,523.8,703.1,404.0
5552970,506.7,701.9,404.0
5552972,479.4,699.6,404.0
5552974,456.9,698.7,403.0
5552976,431.0,698.5,403.0
5552978,412.1,699.5,405.0
5552980,405.2,698.8,410.0
5552982,401.8,699.1,412.0
5552984,396.0,701.2,412.0
5552986,393.1,701.1,411.0
5552988,393.8,701.5,410.0
5552990,395.9,701.8,409.0
5552992,395.8,701.8,408.0
5552994,396.6,702.4,408.0
5552996,400.3,702.4,411.0
5552998,400.1,700.3,411.0
5553000,402.8,703.2,412.0
5553002,403.8,702.4,412.0
5553004,403.3,701.8,412.0
5553006,402.7,702.5,412.0
5553008,403.9,705.3,413.0
5553010,405.2,705.9,414.0
5553012,406.8,705.0,414.0
5553014,407.2,705.0,414.0
5553016,408.4,705.4,415.0
5553018,409.1,704.3,414.0
5553020,410.8,704.0,414.0
5553022,412.2,703.7,414.0
5553024,412.6,702.4,414.0
5553026,412.6,701.5,415.0
5553028,414.7,702.4,417.0
5553030,414.6,701.6,418.0
5553032,412.7,700.2,418.0
5553034,413.9,701.3,418.0
5553036,414.5,701.3,417.0
5553038,414.1,699.8,416.0
5553040,413.5,697.5,416.0
5553042,411.1,696.4,415.0
5553044,410.5,694.5,413.0
5553046,410.3,694.1,412.0
5553048,410.2,693.0,412.0
5553050,409.8,692.2,412.0
5553052,409.4,693.0,412.0
5553054,409.7,693.7,411.0
5553056,409.9,692.8,411.0
5553058,410.0,691.7,411.0
5553060,409.8,691.5,411.0
5553062,410.0,691.2,411.0
5553064,408.8,691.6,412.0
5553066,407.4,690.9,411.0
5553068,407.3,689.3,411.0
5553070,407.3,687.4,411.0
5553072,407.4,686.9,411.0
5553074,407.6,687.1,413.0
5553076,408.3,687.6,411.0
5553078,408.5,688.5,410.0
5553080,409.5,689.2,411.0
5553082,409.3,686.8,411.0
5553084,408.8,684.1,411.0
5553086,408.7,685.7,410.0
5553088,408.9,686.4,410.0
5553090,410.0,683.0,410.0
5553092,410.4,684.2,411.0
5553094,410.0,684.8,411.0
5553096,409.9,684.2,411.0
5553098,412.0,682.8,411.0
5553100,412.8,682.2,410.0
5553102,413.7,682.1,410.0
5553104,415.0,681.0,411.0
5553106,415.8,680.2,412.0
5553108,417.1,680.2,412.0
5553110,417.7,680.2,412.0
5553112,418.9,680.5,411.0
5553114,417.6,679.2,411.0
5553116,415.9,677.4,412.0
5553118,416.7,677.2,413.0
5553120,417.4,677.1,414.0
5553122,418.6,676.8,413.0
5553124,420.1,676.3,413.0
5553126,419.8,675.5,415.0
5553128,420.9,674.2,414.0
5553130,420.8,673.4,415.0
5553132,421.0,673.3,415.0
5553134,421.1,673.8,416.0
5553136,421.9,673.4,416.0
5553138,422.8,673.5,417.0
5553140,423.4,674.7,418.0
5553142,424.1,675.9,418.0
5553144,424.5,671.9,418.0
5553146,424.8,671.1,418.0
5553148,426.6,672.8,418.0
5553150,428.1,674.0,419.0
5553152,427.8,673.8,420.0
5553154,428.8,671.7,421.0
5553156,429.1,671.0,422.0
5553158,429.6,671.3,422.0
5553160,430.6,671.9,422.0
5553162,430.3,672.5,421.0
5553164,429.8,672.1,421.0
5553166,429.1,669.1,421.0
5553168,428.3,665.9,421.0
5553170,429.7,665.6,421.0
5553172,431.2,665.7,421.0
5553174,428.8,666.1,420.0
5553176,429.4,668.3,421.0
5553178,429.9,669.7,423.0
5553180,430.6,669.4,423.0
5553182,432.6,669.4,424.0
5553184,436.9,669.3,424.0
5553186,437.3,669.4,424.0
5553188,436.9,669.1,424.0
5553190,437.9,669.8,424.0
5553192,437.7,670.2,424.0
5553194,437.9,669.7,426.0
5553196,440.0,668.5,427.0
5553198,439.1,668.9,426.0
5553200,439.4,668.9,426.0
5553202,440.1,668.3,425.0
5553204,439.9,668.2,427.0
5553206,441.0,668.2,428.0
5553208,443.0,667.0,430.0
5553210,443.5,666.2,431.0
5553212,443.2,666.3,432.0
5553214,442.3,666.7,433.0
5553216,441.5,666.9,431.0
5553218,441.8,669.7,431.0
5553220,443.3,671.0,431.0
5553222,444.6,670.4,431.0
5553224,443.9,669.2,432.0
5553226,442.2,668.1,432.0
5553228,439.9,667.9,430.0
5553230,439.2,667.3,431.0
5553232,439.3,667.1,433.0
5553234,439.1,667.3,433.0
5553236,439.1,667.4,433.0
5553238,440.7,668.2,433.0
5553240,443.1,669.5,434.0
5553242,442.1,667.9,435.0
5553244,442.6,665.7,436.0
5553246,443.4,665.4,437.0
5553248,442.6,664.7,436.0
5553250,442.3,663.7,436.0
5553252,443.0,663.3,436.0
5553254,445.5,663.3,436.0
5553256,445.8,663.0,436.0
5553258,443.2,661.9,435.0
5553260,441.4,659.5,433.0
5553262,441.8,658.3,433.0
5553264,443.8,658.7,435.0
5553266,443.8,659.8,435.0
5553268,443.9,660.4,434.0
5553270,443.9,659.6,434.0
5553272,444.3,657.3,434.0
5553274,444.6,653.2,434.0
5553276,445.8,651.4,434.0
5553278,446.1,650.7,434.0
5553280,442.7,650.7,433.0
5553282,442.0,650.5,435.0
5553284,442.8,650.5,435.0
5553286,443.0,649.5,435.0
5553288,443.2,651.6,436.0
5553290,443.5,651.5,435.0
5553292,443.6,645.9,434.0
5553294,442.1,644.0,434.0
5553296,440.1,643.4,434.0
5553298,438.4,641.5,434.0
5553300,438.6,641.4,434.0
5553302,438.9,641.7,435.0
5553304,439.9,640.0,436.0
5553306,439.1,640.4,435.0
5553308,439.2,640.3,436.0
5553310,439.1,639.2,436.0
5553312,437.6,637.5,437.0
5553314,437.9,636.6,436.0
5553316,440.0,640.4,435.0
5553318,440.4,639.6,436.0
5553320,441.0,638.7,437.0
5553322,441.3,639.8,437.0
5553324,441.3,640.8,436.0
5553326,441.7,638.7,435.0
5553328,442.0,636.3,436.0
5553330,442.2,635.4,437.0
5553332,442.7,635.5,437.0
5553334,443.1,638.4,436.0
5553336,443.6,640.8,437.0
5553338,444.1,640.4,437.0
5553340,444.2,639.8,437.0
5553342,444.2,639.3,438.0
5553344,445.3,638.8,439.0
5553346,445.6,638.6,439.0
5553348,444.5,637.7,438.0
5553350,445.4,637.6,438.0
5553352,447.8,639.1,437.0
5553354,448.9,639.6,437.0
5553356,449.0,640.0,436.0
5553358,449.5,640.5,437.0
5553360,450.6,640.9,439.0
5553362,452.0,641.6,438.0
5553364,453.9,644.7,438.0
5553366,453.6,646.6,439.0
5553368,455.2,648.5,440.0
5553370,460.6,650.8,441.0
5553372,462.6,649.8,442.0
5553374,463.9,647.5,441.0
5553376,464.7,648.6,440.0
5553378,466.8,651.2,441.0
5553380,471.5,651.3,441.0
5553382,475.9,650.4,442.0
5553384,477.1,650.0,442.0
5553386,479.1,650.0,443.0
5553388,481.8,651.1,445.0
5553390,484.1,652.7,446.0
5553392,486.3,652.9,447.0
5553394,489.4,651.0,447.0
5553396,489.6,650.3,447.0
5553398,492.4,651.4,447.0
5553400,495.5,650.9,448.0
5553402,496.8,647.9,448.0
5553404,498.9,645.4,449.0
5553406,499.5,645.4,449.0
5553408,499.3,644.6,449.0
5553410,499.6,639.8,451.0
5553412,501.1,638.4,455.0
5553414,500.8,639.3,455.0
5553416,501.0,638.7,454.0
5553418,503.7,637.6,456.0
5553420,503.4,637.2,457.0
5553422,502.6,634.5,456.0
5553424,502.0,633.4,456.0
5553426,501.3,632.0,458.0
5553428,500.6,632.7,458.0
5553430,500.3,632.5,458.0
5553432,500.8,632.2,459.0
5553434,502.4,634.7,458.0
5553436,502.4,634.2,458.0
5553438,502.2,632.0,457.0
5553440,501.9,631.7,458.0
5553442,502.4,631.7,457.0
5553444,503.4,630.4,459.0
5553446,504.2,631.5,460.0
5553448,504.8,633.2,460.0
5553450,504.9,633.0,460.0
5553452,506.2,635.1,461.0
5553454,507.3,634.6,461.0
5553456,506.5,632.4,459.0
5553458,506.2,632.7,461.0
5553460,505.2,632.7,462.0
5553462,504.7,632.9,461.0
5553464,508.8,634.0,460.0
5553466,510.2,635.3,462.0
5553468,507.8,633.5,460.0
5553470,507.7,632.1,462.0
5553472,508.0,631.5,462.0
5553474,508.4,631.5,463.0
5553476,508.5,631.2,464.0
5553478,507.9,629.7,463.0
5553480,509.5,629.4,463.0
5553482,508.8,629.0,462.0
5553484,508.8,629.3,463.0
5553486,508.9,630.5,463.0
5553488,508.6,630.4,463.0
5553490,507.7,630.2,462.0
5553492,508.0,631.1,464.0
5553494,508.3,631.3,465.0
5553496,508.7,630.5,465.0
5553498,508.5,630.4,466.0
5553500,507.5,630.2,465.0
5553502,505.3,630.4,464.0
5553504,506.7,631.1,465.0
5553506,507.6,630.4,465.0
5553508,506.9,630.9,465.0
5553510,507.0,632.4,465.0
5553512,507.4,631.1,465.0
5553514,507.4,632.0,465.0
5553516,506.8,633.4,465.0
5553518,506.3,632.6,465.0
5553520,505.5,631.2,465.0
5553522,505.8,631.4,467.0
5553524,507.2,631.9,467.0
5553526,508.0,631.3,467.0
5553528,509.6,631.1,467.0
5553530,510.7,631.1,468.0
5553532,506.8,631.0,468.0
5553534,491.7,630.4,468.0
5553536,470.6,629.6,468.0
5553538,447.9,633.5,470.0
5553540,422.1,642.0,472.0
5553542,380.5,651.4,475.0
5553544,343.4,656.9,479.0
5553546,307.9,656.8,481.0
5553548,286.7,657.4,484.0
5553550,280.0,658.4,483.0
5553552,265.2,659.0,481.0
5553554,255.1,660.7,480.0
5553556,248.7,663.7,483.0
5553558,235.8,665.5,483.0
5553560,227.6,667.7,482.0
5553562,224.2,671.0,482.0
5553564,223.1,673.0,483.0
5553566,223.0,674.5,485.0
5553568,224.9,674.7,486.0
5553570,226.9,674.6,486.0
5553572,229.4,674.4,486.0
5553574,230.6,674.1,485.0
5553576,230.8,674.2,483.0
5553578,231.5,675.1,483.0
5553580,232.6,676.1,483.0
5553582,235.3,677.5,484.0
5553584,236.9,678.2,484.0
5553586,236.4,678.3,485.0
5553588,236.7,677.0,486.0
5553590,237.8,676.5,486.0
5553592,238.6,675.9,486.0
5553594,238.5,675.7,485.0
5553596,239.8,676.2,486.0
